latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.622143,-58.40909,19.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),rain (mm),surface_pressure (hPa),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_day (),pressure_msl_spread (hPa)
2019-01-01T00:00,22.5,72,17.2,0.00,0.00,1008.1,34.2,0.405,0.467,0.439,0.466,0,NaN
2019-01-01T01:00,22.9,77,18.6,0.00,0.00,1008.6,33.9,0.406,0.466,0.439,0.466,0,NaN
2019-01-01T02:00,23.8,73,18.7,0.00,0.00,1008.7,31.1,0.407,0.466,0.439,0.466,0,NaN
2019-01-01T03:00,24.2,72,18.8,0.00,0.00,1008.4,29.9,0.407,0.465,0.439,0.466,0,NaN
2019-01-01T04:00,24.1,70,18.4,0.00,0.00,1007.8,29.0,0.408,0.465,0.439,0.466,0,NaN
2019-01-01T05:00,23.7,73,18.5,0.00,0.00,1007.4,27.5,0.409,0.464,0.439,0.466,0,NaN
2019-01-01T06:00,23.4,75,18.7,0.00,0.00,1007.1,26.6,0.409,0.464,0.439,0.466,0,NaN
2019-01-01T07:00,23.3,78,19.1,0.00,0.00,1007.3,26.5,0.410,0.463,0.439,0.466,0,NaN
2019-01-01T08:00,23.2,79,19.3,0.00,0.00,1007.3,27.5,0.411,0.463,0.439,0.466,0,NaN
2019-01-01T09:00,23.2,80,19.7,0.00,0.00,1007.8,27.4,0.411,0.462,0.439,0.466,1,NaN
2019-01-01T10:00,24.0,80,20.4,0.00,0.00,1008.1,26.3,0.412,0.462,0.439,0.466,1,NaN
2019-01-01T11:00,24.7,79,20.8,0.00,0.00,1007.9,23.7,0.411,0.461,0.439,0.466,1,NaN
2019-01-01T12:00,24.7,83,21.6,0.00,0.00,1008.3,22.4,0.410,0.461,0.439,0.466,1,NaN
2019-01-01T13:00,25.8,81,22.2,0.00,0.00,1008.2,20.9,0.407,0.460,0.439,0.466,1,NaN
2019-01-01T14:00,26.7,79,22.7,0.00,0.00,1007.8,21.6,0.403,0.459,0.439,0.466,1,NaN
2019-01-01T15:00,27.7,77,23.2,0.00,0.00,1007.6,19.2,0.398,0.458,0.439,0.466,1,NaN
2019-01-01T16:00,28.2,76,23.7,0.00,0.00,1006.9,17.4,0.393,0.457,0.439,0.466,1,NaN
2019-01-01T17:00,28.7,76,24.2,0.00,0.00,1006.2,16.8,0.389,0.456,0.439,0.466,1,NaN
2019-01-01T18:00,28.9,76,24.3,0.00,0.00,1005.8,18.9,0.384,0.455,0.439,0.466,1,NaN
2019-01-01T19:00,29.0,77,24.5,0.00,0.00,1005.0,23.4,0.381,0.454,0.439,0.466,1,NaN
2019-01-01T20:00,27.6,83,24.4,0.00,0.00,1004.6,22.8,0.379,0.453,0.439,0.466,1,NaN
2019-01-01T21:00,27.6,84,24.6,0.10,0.10,1004.4,17.7,0.380,0.452,0.439,0.466,1,NaN
2019-01-01T22:00,25.9,91,24.4,2.30,2.30,1004.9,15.8,0.408,0.452,0.439,0.466,1,NaN
2019-01-01T23:00,24.3,96,23.6,2.80,2.80,1005.5,22.4,0.447,0.452,0.439,0.466,1,NaN
2019-01-02T00:00,27.3,84,24.4,0.10,0.10,1004.4,26.2,0.414,0.454,0.439,0.466,0,NaN
2019-01-02T01:00,27.1,85,24.4,0.00,0.00,1004.9,28.5,0.415,0.454,0.439,0.466,0,NaN
2019-01-02T02:00,26.9,85,24.1,0.00,0.00,1005.3,31.2,0.415,0.454,0.439,0.466,0,NaN
2019-01-02T03:00,26.6,87,24.2,0.00,0.00,1004.8,31.0,0.415,0.453,0.439,0.466,0,NaN
2019-01-02T04:00,26.5,88,24.3,0.00,0.00,1003.9,31.8,0.416,0.453,0.439,0.466,0,NaN
2019-01-02T05:00,26.3,89,24.2,0.00,0.00,1003.0,29.8,0.416,0.453,0.439,0.466,0,NaN
2019-01-02T06:00,25.9,90,24.2,0.00,0.00,1003.4,24.3,0.417,0.453,0.439,0.466,0,NaN
2019-01-02T07:00,25.7,92,24.3,0.00,0.00,1003.2,17.6,0.417,0.452,0.439,0.466,0,NaN
2019-01-02T08:00,22.5,99,22.3,4.20,4.20,1004.8,15.9,0.472,0.452,0.439,0.466,0,NaN
2019-01-02T09:00,22.7,98,22.4,0.20,0.20,1004.0,11.0,0.474,0.453,0.439,0.466,1,NaN
2019-01-02T10:00,23.7,93,22.4,0.10,0.10,1003.8,12.7,0.474,0.453,0.439,0.466,1,NaN
2019-01-02T11:00,24.6,91,23.1,0.00,0.00,1004.1,11.7,0.473,0.453,0.439,0.466,1,NaN
2019-01-02T12:00,26.4,89,24.4,0.20,0.20,1002.6,22.6,0.435,0.452,0.440,0.466,1,NaN
2019-01-02T13:00,25.9,90,24.0,4.30,4.30,1002.5,18.0,0.487,0.452,0.439,0.466,1,NaN
2019-01-02T14:00,26.9,86,24.3,0.30,0.30,1001.7,20.3,0.486,0.453,0.439,0.466,1,NaN
2019-01-02T15:00,28.3,86,25.8,0.10,0.10,1001.7,21.6,0.480,0.453,0.439,0.466,1,NaN
2019-01-02T16:00,27.6,85,24.9,2.20,2.20,1000.8,19.2,0.500,0.454,0.439,0.466,1,NaN
2019-01-02T17:00,30.1,78,25.7,0.00,0.00,1000.2,19.2,0.492,0.455,0.439,0.466,1,NaN
2019-01-02T18:00,30.2,75,25.3,0.20,0.20,1000.4,19.6,0.488,0.456,0.439,0.466,1,NaN
2019-01-02T19:00,27.1,90,25.3,1.20,1.20,1000.3,19.9,0.497,0.457,0.439,0.466,1,NaN
2019-01-02T20:00,26.9,87,24.5,1.60,1.60,1000.0,18.8,0.507,0.460,0.439,0.466,1,NaN
2019-01-02T21:00,27.1,87,24.8,0.00,0.00,999.3,16.0,0.500,0.461,0.439,0.466,1,NaN
2019-01-02T22:00,26.4,91,24.7,3.00,3.00,1000.4,10.9,0.520,0.464,0.439,0.466,1,NaN
2019-01-02T23:00,23.9,98,23.5,10.30,10.30,1002.5,26.2,0.511,0.501,0.440,0.466,1,NaN
2019-01-03T00:00,24.2,88,22.2,0.30,0.30,1003.1,24.0,0.438,0.449,0.439,0.466,0,NaN
2019-01-03T01:00,23.5,93,22.3,1.70,1.70,1003.6,24.1,0.460,0.449,0.439,0.466,0,NaN
2019-01-03T02:00,23.7,89,21.8,0.10,0.10,1004.5,35.6,0.460,0.449,0.439,0.466,0,NaN
2019-01-03T03:00,23.2,89,21.4,0.00,0.00,1005.9,41.6,0.460,0.449,0.439,0.466,0,NaN
2019-01-03T04:00,21.7,84,18.9,0.10,0.10,1006.3,47.0,0.460,0.449,0.439,0.466,0,NaN
